weight,height,age,gender
71.5,159.4,49,2
12.9,87.6,2,2
74.5,179.1,31,1
114.6,172.7,40,1
97.5,180.5,34,1
57.8,159.4,50,2
65.7,181.5,66,1
30.8,137.9,9,1
60.6,160.9,73,2
111.8,173.9,79,1
74.6,150.8,38,2
68.0,149.8,29,2
90.5,173.5,33,1
45.4,156.4,13,1
116.3,163.3,28,2
89.0,169.0,29,1
73.5,164.9,67,1
104.5,152.5,32,2
39.3,147.3,9,2
112.7,149.7,48,2
23.8,121.7,6,1
60.5,159.7,22,2
65.7,159.6,19,1
61.3,154.3,28,2
116.9,165.2,68,2
134.1,173.7,26,1
62.6,158.2,61,2
104.7,172.5,60,1
92.1,181.6,50,1
61.9,156.3,16,2
80.3,166.4,13,2
58.7,155.9,40,2
14.7,96.9,2,1
60.8,154.4,52,2
78.5,164.5,80,1
54.8,152.0,19,2
16.4,100.4,3,2
11.4,84.5,2,2
91.0,188.2,55,1
52.9,160.4,19,2
58.4,175.0,28,1
116.7,180.6,32,1
82.6,153.5,30,2
146.5,169.6,18,1
84.3,176.1,19,1
83.1,157.7,52,2
61.2,170.1,75,1
51.2,171.0,17,1
20.0,113.7,6,1
52.8,176.7,17,1
84.2,153.3,67,2
22.7,121.7,6,1
56.9,158.9,38,2
17.8,103.9,4,1
32.9,129.7,8,1
62.1,156.8,80,1
74.7,162.0,59,2
85.5,158.9,51,2
90.2,163.9,55,2
111.6,181.2,67,1
91.1,169.1,74,1
68.3,153.0,9,1
79.4,178.3,19,1
40.8,154.6,11,2
45.3,157.0,80,2
106.1,183.1,55,1
48.0,144.5,9,1
104.6,177.2,29,1
66.6,182.1,16,1
73.4,155.8,80,2
123.2,155.0,52,2
86.8,168.0,34,2
62.2,157.7,72,1
41.4,147.3,10,1
32.5,139.1,10,1
73.3,147.2,11,1
63.4,148.7,57,2
71.5,158.2,11,2
40.5,146.5,13,2
61.4,158.2,80,2
66.9,153.3,79,2
73.2,149.7,37,2
84.3,158.5,64,2
33.1,139.9,12,1
75.8,179.6,56,1
98.0,166.5,37,1
56.6,153.5,70,2
116.3,173.8,61,1
90.3,188.7,39,1
49.2,167.7,14,1
23.3,120.3,4,2
54.2,140.6,10,1
97.9,183.7,58,1
53.4,153.8,12,2
65.3,177.7,20,1
82.9,170.9,33,2
133.8,167.4,47,2
18.3,107.0,4,1
73.7,161.4,52,1
73.2,178.7,80,1
90.6,162.8,46,2
19.7,111.7,4,2
57.9,147.0,77,2
68.0,156.5,56,2
96.4,152.3,32,2
62.4,164.5,14,2
70.0,155.5,35,2
26.8,127.3,9,2
100.7,170.6,61,2
66.3,166.5,15,2
85.5,182.4,31,2
50.5,163.8,12,1
49.6,151.1,33,2
66.8,162.0,76,2
127.2,181.1,66,1
38.9,139.5,9,1
22.4,119.7,7,2
116.0,175.2,65,1
33.0,128.4,7,2
46.5,162.9,65,2
76.7,171.9,52,1
72.8,165.5,60,1
13.5,96.5,3,2
101.2,162.1,74,2
108.4,176.0,14,1
115.7,166.8,45,2
14.0,102.5,5,1
81.5,171.1,70,1
95.2,174.8,17,1
26.4,123.6,8,1
99.9,171.8,46,1
112.6,152.9,69,2
77.0,172.7,30,1
123.3,180.0,41,1
23.4,126.9,9,1
94.7,156.9,53,2
59.8,152.2,50,2
96.2,164.7,62,1
58.3,162.2,27,2
91.6,164.0,59,1
82.3,160.7,65,1
87.5,169.4,78,1
84.5,164.8,54,1
63.8,151.7,29,2
84.0,177.2,63,1
17.7,111.2,6,2
88.7,166.0,80,1
67.1,172.9,13,1
77.4,145.7,33,2
99.6,170.2,24,1
108.9,176.5,18,1
53.4,141.4,9,1
46.2,171.3,59,1
57.2,153.3,10,2
72.4,155.1,14,2
71.2,168.1,71,1
81.5,166.8,54,1
13.7,96.5,4,2
15.2,97.6,3,1
15.5,103.8,4,1
23.8,130.9,8,2
71.7,178.9,19,1
84.8,153.2,64,2
21.7,113.2,6,1
61.2,167.9,41,2
83.8,177.0,43,1
106.5,188.1,26,1
123.6,178.1,18,1
17.3,111.1,4,2
26.9,127.2,7,1
96.4,185.6,76,1
87.0,170.6,28,2
43.7,154.6,11,2
91.8,181.8,40,1
59.3,184.6,43,1
71.4,171.3,36,2
85.2,170.0,23,1
75.2,149.9,54,2
42.2,147.1,43,2
100.1,173.9,33,1
56.4,164.2,67,1
73.8,174.4,18,1
119.5,179.3,39,1
79.0,166.7,61,1
89.8,177.4,38,1
97.1,174.1,39,1
120.7,192.8,46,1
48.8,149.0,16,2
74.4,176.7,42,1
78.2,173.0,80,2
20.7,106.9,5,2
49.1,160.5,24,2
142.2,175.7,65,1
28.3,131.7,7,2
62.7,161.2,31,2
11.1,88.3,2,2
62.6,155.5,33,1
80.0,172.3,43,1
32.2,118.3,5,2
88.8,175.5,25,1
104.6,164.9,74,2
40.1,153.4,10,2
74.1,165.2,16,2
132.3,155.0,57,2
57.7,168.7,17,1
21.4,116.8,7,2
33.4,131.8,8,1
81.6,166.4,14,1
85.4,165.3,71,2
13.0,89.5,2,2
48.2,161.2,11,2
61.9,169.4,20,1
20.1,111.2,5,2
92.6,163.1,13,2
77.7,164.8,41,1
88.0,182.2,16,1
75.0,156.9,25,2
47.9,150.5,35,2
67.1,158.9,80,1
73.0,156.7,21,2
72.4,167.5,56,2
50.1,143.1,9,2
59.9,174.7,15,1
72.8,169.7,18,1
72.2,160.6,56,2
21.8,115.3,6,1
13.9,89.2,2,2
65.1,152.5,35,2
54.3,158.3,16,2
23.7,124.9,9,1
126.5,170.4,21,1
43.8,137.3,8,2
83.4,171.9,62,1
97.1,163.7,49,2
17.1,105.5,3,1
54.6,157.9,15,2
86.9,176.6,70,1
79.6,173.1,32,1
60.8,163.7,48,2
60.7,142.1,10,2
116.5,163.4,33,2
28.6,141.4,10,2
22.7,127.3,9,2
93.7,161.9,56,2
96.7,168.7,66,1
71.6,168.8,34,2
27.9,139.8,10,2
76.2,187.2,38,1
113.0,184.4,33,1
59.1,159.2,69,2
67.6,164.6,38,2
78.0,171.0,37,2
89.0,163.3,51,2
65.8,161.2,79,2
120.1,168.5,49,2
12.8,95.9,2,2
77.7,185.0,59,1
58.5,152.1,73,2
44.2,151.8,15,2
54.7,158.0,9,2
66.6,158.9,67,2
81.8,152.4,69,2
83.3,177.6,26,1
61.3,166.3,68,2
17.3,102.7,3,1
93.9,157.9,44,2
23.0,117.2,6,1
115.8,170.0,35,1
86.9,160.8,44,2
62.1,152.0,76,2
20.3,111.3,7,2
19.7,111.2,4,2
99.5,158.5,39,2
97.6,176.4,79,1
80.0,178.0,20,1
84.7,182.4,66,1
73.8,183.8,34,1
77.5,167.4,52,2
80.8,165.9,64,1
77.4,158.2,55,2
70.8,167.1,62,2
95.4,172.0,21,1
17.1,108.0,5,2
58.7,174.5,42,1
14.7,97.5,3,2
107.9,189.6,54,1
40.6,154.6,11,1
67.2,171.9,60,1
16.3,101.5,4,2
81.4,180.3,35,1
65.6,171.3,63,2
65.0,166.9,80,1
64.9,151.6,11,2
61.7,157.3,47,2
56.5,154.6,48,2
28.1,129.0,9,2
25.0,123.2,7,2
81.4,161.3,42,2
42.7,136.7,9,2
30.6,138.8,10,1
79.4,162.6,68,2
85.4,166.0,45,2
12.0,89.3,2,1
70.5,166.4,61,1
50.6,156.7,21,2
25.8,132.9,7,1
50.6,176.2,18,2
26.4,123.2,6,1
94.4,182.1,54,1
120.0,178.4,39,1
88.5,166.9,15,1
64.0,164.3,11,2
16.0,103.5,3,2
23.0,114.7,5,1
85.4,170.0,72,1
82.2,173.7,35,1
78.6,169.8,60,2
18.1,109.9,4,2
151.7,156.3,68,2
46.1,158.7,12,1
61.3,181.2,17,1
84.6,178.4,78,1
57.7,172.6,19,1
28.1,127.0,7,2
66.7,146.7,76,2
107.3,173.1,34,1
91.9,156.5,51,2
47.3,161.8,12,1
50.8,160.1,80,2
14.5,97.1,3,1
14.1,90.8,2,2
111.7,179.0,16,2
13.0,98.6,4,2
42.6,137.6,8,2
55.4,152.0,16,2
110.1,167.7,19,2
59.6,146.7,53,2
93.3,170.8,43,2
72.5,160.4,60,2
58.4,152.5,27,2
58.9,163.6,30,1
70.4,160.8,68,2
18.3,102.8,3,1
21.2,109.0,3,2
116.6,177.8,37,2
15.1,102.7,5,2
79.4,167.0,45,2
97.9,178.0,43,1
20.7,113.5,4,2
61.9,153.9,74,2
64.9,148.5,36,2
84.1,168.7,80,1
79.7,169.6,63,1
79.6,175.5,68,1
128.8,162.5,37,2
74.7,164.5,76,1
56.6,160.9,41,2
28.4,131.9,7,1
152.8,194.6,33,1
81.2,186.3,29,1
130.8,156.9,57,2
89.4,153.9,70,2
146.8,186.3,26,1
30.0,129.4,5,2
72.1,157.9,71,2
92.9,170.1,80,1
37.3,124.6,6,2
63.5,167.1,30,2
50.8,157.4,75,2
31.4,134.0,13,2
13.4,94.9,2,1
104.5,173.7,17,2
123.6,169.7,36,2
154.9,172.8,36,1
79.3,155.6,62,2
54.0,155.4,52,2
128.0,181.0,46,1
16.6,99.4,5,2
29.6,114.3,4,2
30.6,134.1,10,1
73.3,156.9,71,2
61.1,164.9,55,1
75.4,166.7,80,1
77.4,163.8,77,1
63.1,170.3,25,1
85.5,178.9,71,1
99.8,185.3,46,1
86.5,185.3,26,1
65.7,188.0,18,1
11.6,88.1,2,2
104.6,180.3,18,1
42.0,166.8,13,1
99.0,158.6,72,2
81.8,166.4,64,2
29.5,131.4,8,2
90.1,185.0,18,1
75.1,157.4,68,2
18.6,115.6,6,2
79.9,168.0,23,1
34.2,130.3,8,2
53.5,162.9,17,2
63.3,156.9,58,2
95.8,160.8,28,2
13.9,93.8,2,2
69.3,156.6,42,2
33.2,135.4,7,1
13.4,92.1,2,2
94.7,169.5,16,2
56.5,154.8,52,2
25.3,123.2,9,1
57.0,152.6,17,2
94.8,182.9,80,1
100.2,176.2,41,1
50.2,157.1,12,2
146.9,182.3,27,1
107.3,184.1,26,1
29.4,141.2,10,1
70.3,157.9,23,2
86.3,161.0,80,2
95.8,169.2,67,1
81.2,170.0,19,1
61.8,164.1,80,1
73.1,161.5,61,2
16.4,98.9,3,1
22.2,117.6,5,2
69.7,161.1,22,1
127.1,168.3,40,2
74.4,168.4,45,2
51.9,155.8,51,1
32.5,139.3,9,2
57.0,173.1,25,1
107.1,172.8,40,2
77.9,162.6,59,2
55.4,154.7,11,2
46.6,148.0,11,1
56.8,160.3,65,2
105.6,163.8,37,2
72.8,184.9,20,1
83.5,164.1,57,2
90.1,181.9,55,1
61.4,155.1,37,2
65.5,154.4,15,2
44.5,163.0,18,2
44.0,154.0,80,2
66.9,173.1,20,1
96.6,158.4,42,2
52.1,169.2,13,1
25.0,131.1,10,1
68.9,165.7,16,1
99.1,163.2,37,2
70.5,166.0,68,2
97.5,163.8,51,2
68.4,171.4,61,2
86.3,168.5,62,1
70.1,183.4,21,1
98.1,173.5,47,1
69.2,167.7,64,1
37.2,146.2,10,1
13.7,97.0,3,1
17.7,106.4,4,2
28.0,137.0,10,1
28.5,137.1,11,1
49.4,169.3,20,2
77.7,180.4,80,1
58.8,181.0,16,1
45.4,159.2,25,2
53.2,156.2,37,2
69.9,158.2,38,2
111.9,152.3,65,2
101.3,166.2,61,2
57.2,173.7,16,1
85.5,142.3,22,2
96.7,178.2,57,1
133.0,186.0,28,1
78.2,175.7,15,1
74.8,168.4,34,1
41.1,145.6,10,2
48.5,157.2,18,2
64.6,157.5,12,2
73.2,163.1,30,2
45.0,145.4,10,1
72.1,154.5,42,2
71.7,178.7,23,1
72.2,163.1,50,2
76.3,162.5,60,1
98.3,166.4,80,1
61.3,155.6,68,2
16.6,102.7,3,1
30.6,140.0,9,2
105.1,176.0,27,1
19.0,116.1,7,1
70.5,162.8,28,1
101.4,184.3,52,1
112.2,161.9,60,2
91.1,166.4,29,2
42.5,162.7,12,2
105.8,178.4,67,1
49.8,162.3,37,2
86.1,170.2,56,1
58.6,177.3,29,1
50.1,152.3,29,2
69.9,182.7,76,1
78.7,159.1,43,2
146.6,172.3,21,2
87.1,165.8,71,1
97.0,176.7,23,1
12.8,93.9,3,2
87.6,166.7,44,2
59.1,170.0,42,2
69.7,156.5,80,2
24.4,133.2,8,1
58.1,169.6,65,1
56.8,167.0,77,1
111.1,184.7,49,1
76.1,175.9,15,1
92.4,172.5,61,1
131.2,171.3,75,1
77.4,175.1,52,1
74.7,172.6,53,1
68.2,166.9,23,2
66.7,157.9,61,2
61.6,159.1,59,2
64.6,163.4,14,1
60.6,165.1,30,2
89.0,169.6,27,1
80.0,181.5,14,1
93.5,189.3,63,1
72.3,150.1,46,2
56.2,155.6,15,2
63.4,163.4,80,2
106.8,155.1,41,2
59.2,161.8,14,1
89.8,166.7,61,1
15.3,97.6,4,2
47.0,164.7,13,1
59.6,165.1,72,1
14.5,97.2,3,2
46.5,157.6,17,2
103.7,185.3,68,1
58.0,167.8,18,1
68.8,175.8,15,1
107.5,150.8,57,2
82.9,177.1,57,1
108.9,167.2,49,2
60.4,164.3,17,2
40.8,154.3,12,1
26.7,129.6,9,2
41.4,145.5,12,1
100.5,172.8,71,1
16.4,102.2,4,1
67.5,167.4,80,1
96.9,170.6,28,1
71.1,172.6,44,2
19.1,113.2,5,1
54.2,164.3,16,1
47.2,154.8,55,2
92.6,174.1,32,1
89.0,166.4,34,2
12.5,85.7,2,1
63.6,164.6,62,1
86.5,165.3,67,1
58.8,158.6,22,2
74.3,184.2,36,1
101.5,180.8,62,1
46.4,155.0,51,2
43.3,156.6,14,1
59.6,154.0,13,2
17.1,97.5,3,2
67.8,177.0,17,1
67.3,171.4,46,2
137.7,185.5,31,1
104.5,179.6,32,1
47.6,159.7,51,2
87.8,165.2,80,2
125.7,159.7,19,2
62.8,163.8,17,2
98.9,161.8,58,2
48.3,161.5,13,1
104.9,164.5,63,2
66.7,166.8,14,1
47.1,162.9,56,2
81.0,156.0,56,2
76.4,155.3,39,2
18.3,102.7,3,2
90.9,159.8,23,2
51.7,154.4,10,2
83.4,177.7,22,1
90.8,175.6,80,1
79.2,157.9,53,2
108.7,166.3,49,2
68.8,158.0,44,2
52.3,151.9,59,2
119.8,159.7,60,2
124.9,189.6,22,1
48.7,158.4,45,2
65.1,160.3,19,2
52.4,158.6,11,2
107.7,168.1,36,2
62.8,148.2,12,1
120.3,184.0,26,1
76.8,149.2,48,2
51.6,149.5,80,2
76.6,185.5,30,1
49.6,168.4,59,2
94.5,176.3,76,1
60.3,155.7,33,2
135.6,182.3,37,1
145.9,185.6,25,1
34.6,123.0,6,2
13.2,90.7,2,1
54.6,161.8,19,2
50.1,168.1,15,1
81.0,172.0,31,1
12.6,92.4,2,1
83.9,161.4,30,2
106.1,182.2,76,1
18.4,111.0,5,1
118.0,171.4,33,2
70.2,163.6,33,2
107.8,178.2,54,1
32.5,147.2,11,1
108.4,163.1,80,1
25.7,130.5,8,1
15.2,95.8,2,1
12.8,88.4,2,2
57.7,156.5,58,2
43.6,151.6,80,2
116.6,169.5,59,1
77.4,165.2,29,2
111.0,169.9,19,1
136.4,188.3,42,1
75.5,158.8,52,2
39.6,150.7,11,2
20.4,123.5,7,2
29.1,131.4,7,1
67.9,155.6,17,2
65.7,151.4,49,2
71.5,164.5,62,1
67.1,155.0,60,2
51.4,158.8,26,2
49.8,164.7,28,2
47.1,163.0,18,2
69.4,157.6,58,2
15.4,94.2,2,2
63.1,159.5,47,2
52.4,155.3,66,2
87.2,183.8,35,1
90.0,172.3,55,1
60.1,154.8,80,2
66.5,165.0,64,1
53.3,151.1,62,2
76.7,168.7,80,2
61.9,156.7,50,2
86.2,173.1,58,1
82.7,153.2,80,2
41.4,152.1,9,2
70.1,156.7,57,2
96.6,171.5,35,1
72.0,161.2,33,1
77.3,168.1,21,1
76.9,158.5,35,2
24.1,124.1,7,2
74.4,169.7,63,1
91.8,168.3,48,2
74.0,169.1,71,2
69.3,157.0,71,2
78.6,179.5,14,1
12.9,86.8,2,2
47.2,153.4,61,2
67.1,175.7,73,1
74.6,168.6,55,1
30.4,140.3,9,1
52.0,167.2,14,1
89.9,182.3,80,1
73.1,160.2,14,2
80.0,167.0,34,1
45.2,157.3,14,2
44.4,148.3,62,2
77.3,154.7,61,2
95.5,156.6,62,2
134.4,179.2,60,1
71.2,164.9,23,1
17.8,92.5,2,1
107.2,164.6,55,2
56.9,167.8,80,1
79.9,168.5,74,1
27.0,129.4,8,2
72.8,155.7,35,2
121.0,178.6,54,1
96.1,167.9,48,1
77.3,150.7,13,1
83.5,167.7,44,1
110.7,188.2,60,1
65.6,159.4,30,2
74.5,151.6,38,2
77.3,159.0,50,2
62.2,167.0,14,2
93.2,178.6,65,1
77.5,178.1,17,1
38.7,137.7,9,2
66.5,177.1,26,1
33.1,134.9,9,2
80.4,174.2,36,1
52.3,156.4,80,2
62.3,151.5,16,2
91.3,171.1,27,1
65.1,153.8,57,2
76.7,174.1,63,1
52.6,153.0,15,2
39.6,136.7,8,1
95.7,175.5,54,1
64.1,166.8,38,1
106.8,189.0,52,1
76.0,158.4,63,2
92.5,171.1,38,2
53.1,164.2,18,2
98.5,157.0,33,2
95.3,175.3,57,1
51.7,163.5,29,2
76.4,157.9,62,2
138.6,161.9,34,2
35.9,123.5,6,2
112.6,168.7,45,1
68.0,154.0,12,1
59.4,154.4,80,2
22.8,116.3,5,2
127.3,175.7,25,1
77.0,181.9,16,1
73.1,180.0,31,1
68.2,161.7,47,2
81.5,152.9,67,2
22.1,122.1,7,2
12.1,85.7,2,1
32.6,138.6,9,1
35.8,154.6,11,2
22.4,121.5,6,1
90.2,162.7,11,2
123.1,170.9,67,1
74.8,170.1,65,2
83.2,169.7,80,1
28.4,134.5,8,1
90.4,166.5,75,1
98.5,182.8,44,1
21.1,111.9,5,1
59.0,150.3,34,2
108.2,178.8,60,1
106.2,158.8,56,2
84.0,165.1,65,2
112.1,181.1,30,1
99.7,161.4,52,2
35.9,144.1,10,2
66.3,162.6,62,2
84.5,155.5,26,2
20.7,107.8,4,1
66.6,157.4,61,2
52.8,157.3,14,2
95.3,161.6,39,2
64.5,173.4,16,1
12.9,88.0,2,1
73.0,147.1,10,2
82.7,159.6,60,2
56.6,150.8,11,2
72.3,163.9,35,2
65.0,179.6,17,1
16.0,104.2,3,1
28.2,138.5,10,1
16.9,98.6,2,1
55.9,163.6,14,2
124.0,170.3,47,2
76.9,171.4,25,2
99.4,190.6,17,1
110.1,180.3,30,1
68.1,165.7,80,2
89.5,175.3,42,2
34.0,145.4,12,1
57.1,173.6,15,1
70.4,180.6,22,1
61.5,160.1,12,2
53.1,161.2,18,2
125.6,175.3,34,1
75.4,182.4,80,1
84.9,163.8,57,1
104.7,162.2,74,2
78.2,177.6,35,1
41.3,128.3,8,2
55.0,155.1,16,2
79.1,174.1,52,2
69.5,166.0,67,2
69.2,173.2,16,2
58.7,164.5,22,2
64.9,175.7,15,1
62.3,157.0,71,2
50.3,167.4,13,1
74.0,170.9,80,1
67.4,160.6,72,2
11.9,86.8,2,1
84.0,163.8,63,1
95.7,176.7,80,1
23.1,124.1,7,2
159.9,167.7,41,2
84.3,171.4,80,1
48.2,153.0,16,2
111.1,169.0,29,2
32.6,129.7,8,1
77.1,145.9,80,2
125.6,161.4,69,2
119.3,169.2,46,1
66.3,157.1,79,2
54.2,166.1,16,1
29.1,132.9,10,2
92.9,182.0,46,1
53.4,165.6,54,2
79.4,160.2,72,2
75.7,155.5,52,2
85.5,171.5,46,1
17.9,110.2,6,1
84.1,165.6,74,2
96.1,179.5,30,1
63.1,163.8,52,2
17.5,102.7,3,2
79.7,165.5,53,2
59.9,165.0,31,2
16.0,109.0,6,2
58.1,156.3,29,2
37.9,137.5,9,1
19.3,99.8,2,1
72.6,166.6,53,1
40.3,154.7,12,1
64.8,160.1,34,2
60.0,168.2,55,1
28.9,138.7,9,1
85.7,163.8,64,2
88.6,176.6,22,1
123.2,164.0,28,2
67.0,161.8,49,2
63.2,150.9,73,2
38.2,157.4,14,1
92.9,164.1,42,1
111.5,181.4,40,1
64.4,152.4,74,2
64.8,164.0,14,2
57.2,151.6,80,2
65.2,171.3,39,1
58.8,171.9,14,1
78.6,161.8,80,2
119.6,185.1,25,1
106.7,175.7,75,1
81.9,181.7,41,1
82.0,169.2,53,1
59.3,168.9,52,1
55.9,143.9,75,2
37.0,142.5,11,2
129.4,187.0,31,1
84.7,158.1,56,2
64.0,155.0,65,2
16.3,103.7,4,2
30.9,138.0,9,1
14.3,94.4,3,1
109.0,164.9,59,2
47.6,155.5,39,2
48.2,156.0,12,1
62.7,162.1,56,2
53.2,160.2,38,2
78.8,181.2,44,1
26.3,128.1,9,2
33.0,137.0,9,1
48.9,144.1,16,2
89.2,172.0,58,1
45.9,152.4,12,1
38.5,139.0,61,2
29.8,132.0,7,2
124.9,168.0,41,2
73.0,169.0,24,2
93.3,162.2,17,2
56.4,162.0,42,2
85.9,161.6,38,2
85.3,154.5,74,2
16.9,104.0,3,1
56.2,154.9,70,2
20.6,108.6,5,2
71.9,162.2,48,2
89.7,171.5,38,1
35.3,140.8,10,2
40.9,140.4,10,2
104.8,160.7,67,2
112.1,177.0,59,1
107.8,170.5,63,1
57.5,173.6,30,2
46.1,163.7,13,2
83.6,177.7,49,1
120.1,175.7,59,2
94.7,169.9,39,1
73.1,173.4,15,1
72.7,162.3,55,2
89.8,146.3,66,2
23.9,127.5,8,1
50.8,154.5,67,2
76.2,186.0,16,1
21.3,118.4,5,2
82.7,144.2,59,2
156.0,160.8,23,2
48.0,149.9,62,2
50.2,156.0,50,2
17.8,101.6,3,1
108.7,184.8,39,1
73.3,165.4,65,1
100.8,177.2,57,2
42.6,142.4,8,1
65.6,150.7,51,2
51.4,150.4,11,2
34.0,140.9,11,1
102.9,165.3,50,2
11.8,85.2,2,2
27.4,129.4,9,1
69.3,170.2,60,1
73.3,158.5,73,2
81.0,176.3,64,1
60.4,149.7,29,2
57.2,155.1,16,2
61.8,159.8,70,1
88.4,179.0,49,1
64.5,162.1,16,2
71.0,155.7,60,2
68.6,158.3,73,1
84.7,160.3,64,2
46.6,146.5,51,2
69.2,155.3,78,2
72.1,160.3,12,2
21.0,118.0,6,1
66.8,157.3,34,2
36.4,145.3,11,2
44.4,142.9,11,1
42.8,155.2,14,1
121.5,169.3,71,1
101.1,159.8,9,1
92.5,170.5,67,2
66.1,156.6,30,2
130.3,187.6,68,1
34.3,139.5,10,2
47.8,152.7,18,2
66.6,160.6,62,2
60.0,157.6,16,2
15.0,97.9,3,2
52.1,140.5,61,2
44.4,147.8,12,1
78.7,172.2,64,1
31.2,137.1,10,2
25.3,112.0,6,1
67.8,173.9,35,1
13.8,94.8,3,2
101.3,180.7,51,1
65.4,166.8,30,2
69.1,162.3,34,2
59.6,153.0,80,2
25.6,122.5,8,1
97.0,175.0,52,1
79.0,175.2,76,1
112.3,175.0,65,1
49.7,148.2,10,2
46.2,160.3,11,1
84.6,179.2,61,1
34.7,132.7,8,1
95.6,172.9,51,1
33.9,134.3,9,2
20.7,122.2,8,1
86.8,171.7,80,1
25.5,130.6,10,2
97.7,172.9,33,1
27.5,128.7,9,2
27.6,127.6,8,1
88.3,178.2,63,1
71.0,167.0,48,1
15.0,99.1,3,1
71.2,162.5,44,2
98.7,177.8,22,1
66.5,182.6,61,1
125.5,160.2,42,2
82.2,163.2,75,2
64.4,159.1,43,2
113.8,180.9,53,1
81.8,155.5,35,2
119.1,175.4,35,1
154.8,176.6,17,1
93.1,170.5,37,1
47.8,144.1,12,1
64.8,157.9,54,1
99.2,167.7,27,1
116.4,187.6,25,1
65.4,178.8,15,1
74.5,151.1,63,2
126.6,180.9,21,1
128.7,178.9,46,1
28.1,132.8,8,2
54.4,169.5,14,1
11.4,85.7,2,1
63.4,166.6,30,2
85.9,175.5,71,1
86.9,173.2,60,1
13.2,85.7,2,2
45.7,159.5,22,2
69.2,158.6,60,2
17.6,103.3,4,2
59.6,154.6,52,2
58.8,166.8,55,2
83.9,163.3,70,1
76.5,166.8,61,1
68.9,190.8,62,1
66.2,174.5,14,1
87.0,161.4,16,2
71.1,156.9,55,2
107.6,160.2,76,2
49.9,158.7,23,2
160.6,189.9,63,1
93.9,170.2,24,1
25.5,131.7,8,1
16.0,95.4,2,1
74.0,147.5,49,2
74.5,163.0,43,2
54.9,171.2,19,1
53.7,150.3,44,2
49.2,143.1,77,2
98.2,173.9,22,1
20.6,111.3,5,2
82.9,176.8,62,1
18.3,112.8,6,2
44.9,162.0,22,1
69.5,169.3,66,1
76.7,173.5,58,1
71.1,150.7,11,2
103.6,186.4,62,1
58.7,165.9,22,1
11.7,87.3,2,2
67.2,169.6,75,1
92.4,175.5,53,1
75.4,156.2,11,2
94.9,162.5,16,2
75.7,176.4,56,1
24.4,119.7,7,1
44.9,131.8,8,1
51.3,178.6,13,2
53.4,160.8,29,2
76.4,164.9,80,1
19.6,114.1,6,2
82.2,168.5,62,1
97.7,166.9,21,1
58.7,163.1,55,2
73.9,152.8,76,2
68.7,160.9,17,2
28.3,139.7,11,1
47.8,153.3,12,1
52.2,142.6,73,2
27.7,128.4,6,1
27.9,127.4,8,2
62.7,167.3,80,1
76.0,157.5,63,2
66.0,151.4,68,2
86.5,174.7,58,1
59.9,169.7,14,1
94.7,171.8,55,2
154.4,164.2,53,2
11.1,87.6,2,1
46.5,124.7,8,1
102.6,171.2,68,1
71.3,143.3,13,1
61.4,161.3,58,2
66.6,180.9,16,1
74.5,167.6,40,2
18.8,102.4,3,1
115.9,177.4,20,1
95.6,174.9,72,1
93.5,182.1,20,1
91.9,155.7,60,2
70.4,176.4,28,1
91.1,174.4,30,1
58.6,166.0,36,2
74.2,164.9,65,1
69.6,152.6,61,2
95.6,178.8,58,1
20.8,106.8,4,2
76.4,166.3,47,2
25.4,126.8,9,2
85.6,158.9,64,2
72.8,176.7,38,1
99.8,153.5,28,2
71.1,157.7,36,2
85.1,164.3,55,2
49.5,146.0,13,2
56.4,150.1,16,2
70.4,151.7,55,2
69.8,168.2,55,1
105.7,180.0,25,1
48.3,160.5,13,1
73.9,157.1,62,2
67.6,149.5,31,2
109.0,155.0,45,2
15.4,95.5,2,1
63.6,158.1,75,2
52.7,161.1,20,2
76.5,177.7,80,1
111.2,173.7,78,1
15.3,97.8,3,1
81.1,174.9,60,2
85.5,157.5,28,2
82.0,161.2,64,1
124.8,171.5,45,2
66.2,154.9,60,2
52.9,157.2,57,2
79.3,160.4,80,2
69.5,156.5,26,2
76.4,151.0,80,2
67.2,155.5,10,1
55.2,156.9,80,1
67.0,168.0,60,2
15.7,106.2,4,2
83.3,155.5,79,2
83.6,177.8,80,1
83.5,169.3,23,2
62.6,156.1,80,2
104.6,171.6,43,1
128.5,183.3,36,1
66.6,156.5,9,1
90.5,155.4,33,2
85.2,154.5,39,2
91.3,180.0,14,1
35.7,134.3,9,1
55.9,165.6,28,1
80.5,162.8,72,1
66.4,153.7,69,2
93.1,190.6,60,1
47.7,152.3,59,2
82.0,172.3,61,1
112.9,185.2,37,1
89.6,178.8,65,1
86.6,187.3,68,1
100.9,172.2,73,1
80.9,174.9,46,1
81.2,181.8,39,1
56.6,158.1,25,2
64.9,168.7,16,2
24.3,113.9,5,2
147.4,181.4,29,1
66.3,170.5,57,1
14.6,96.9,2,2
20.2,112.2,7,1
70.8,168.3,59,2
18.8,115.4,5,2
121.6,183.7,37,1
68.8,160.3,74,1
119.2,175.5,25,1
100.7,171.3,18,1
13.2,97.5,3,2
30.7,131.4,7,2
17.7,101.0,3,1
71.8,152.8,71,2
45.7,162.4,13,1
91.6,172.3,46,1
92.2,172.9,56,1
74.1,160.4,66,2
124.7,161.1,61,2
39.0,149.1,11,1
72.5,175.4,37,1
11.2,86.2,2,2
78.1,151.4,33,2
125.8,188.5,44,1
67.6,141.7,80,2
